path,before_sha256,after_sha256,before_size,after_size,old_namespace,new_namespace
ehm/label/ehm-oim-lab-ja-2026-12-31.xml,E254DE07E92B7185C1E81B419C6B4B0C4295EFF9149E017937BF2F60E3E4918A,1F0DCD9EAA12EF25A5C18410ECF916121504B7412D6B6DCB5C002B88D683140B,17862,17859,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
gen/gl-gen-2026-12-31.xsd,0FB63C0F1FEB974A52005E25BD575FDFB14F654E8C4A377665BA1F54ED0F64CD,9E33E41067CE60496C897D73F922C3F1F4673ECC2B1CC666051B90FA7085632D,63899,66017,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
gen/gl-gen-vd-2026-12-31.xml,9ABA15DD20A78987412C8E9B7CDCFF7472DECF127155B229D1A96082559C2A08,B69CF33DC59B12461579B84AE795DCD5D896F35125C55CEC1F2D4149F9A33A16,81321,83054,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
gen/VALUE_DOMAIN_QNAME_MAP.csv,AE029582C78D109DD702E76AE26850E9D3378E4B69E97D268AA45EEEC6CD5E5C,8E0DAF59AAF9CA4544BD75ED39C7648B76DD31A3863ED49AEE4C31227192B306,32895,39402,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/label/lnk-lab-en-2026-12-31.xml,2698F3B28C85DF875C81AFF635103BBC32969E7393B4E9E6838A42940D3179AA,7B503AB2469227235C9EFCD2B7128745DF1EBB47821C8F0575B64F25D1521752,8332,8329,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/label/lnk-lab-ja-2026-12-31.xml,764DBA9E9AAEC4A2E3DF725F77B5144E9E8D5D9B212F261ABCFE1D2AC04F8268,4AC6BE64C9B8E588470BE77EF20581D02E0F139ACDF4D007BFB1E6C5A10DB7AD,8591,8588,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/label/lnk-oim-lab-en-2026-12-31.xml,922A8FAE566470993AAA1496C022D56F3C3C8B73CB43317095C8F03239CF0BDE,BF7371E5DED2B4CA744C05732E79D2ADA77854885643F97F54B4FD7E3E0D0115,10429,10426,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/label/lnk-oim-lab-ja-2026-12-31.xml,8FDF5E817D85962F10A72137DF491AF1A080F277F9321A0C25F4B101F2263581,67D1D6375702BE6C3C458595A698D7B1656BC2226E5AF18CD66FBA1D2AC8191C,10754,10751,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/lnk-2026-12-31.xsd,34BAAC58FCB0B7F04D2316F39EEC1F6BFD31CFC8C21F5B68548FA9DEF4343E91,FF48A08A3084A5C756B19684A9D0E0ED68F1415ACFF5138ED3BB30C44DA3B27B,4813,5369,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/lnk-oim-2026-12-31.xsd,DF86CFD62DBFE5A875E5CA64BBA9593942A8114D5EE51FD9076B01407FF5CD8F,7E9307F54E5EC6BD4B339323325B238C7B1313D25C5AABDC17C9A81AAFFF360A,4528,5084,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/lnk-oim-pre-2026-12-31.xml,C1E9C971A6D998DEAC5089CE4F349FB4E524153736B78F69BBB73F8EB599EFB0,632D88B491F6CC48D35619846DCECEB59C7899FCA9686C82982DCBD254FD9F61,5558,5555,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
lnk/lnk-pre-2026-12-31.xml,839FC04D221AB77A890690C359FB9FFDB138E3609A843339F26DF7499505EC6B,1B5A34350F32B66C03BD91B20A27832C7B60B8E169051B1DFB739F3D337AEADB,5458,5455,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/label/muc-lab-en-2026-12-31.xml,C3F284D0FEDB75E44F961F7E8BED65E415E9272A4C1C26842017DE645296928B,301CA5231256B2744004151F7B3CFF0BCDDB4482DCDBB4012B52B35085E8A677,16505,16502,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/label/muc-lab-ja-2026-12-31.xml,819D821F9BC99735C2CD224F0EFD1176D1D5F399891788763EFB730EDF35F176,D7075F61A1C20F3C3E1F686FF8441C07E161FD25F13F5E0C526C3F1EBF83C81E,16700,16697,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/label/muc-oim-lab-en-2026-12-31.xml,5811D1203122B4662A76D49AFC57DD0B0D623A04E2AF8FA881E458EC828E6B47,B308BA3802F880DC343B7B1C75212EBA0A8902B80F9B1D47DBC16A08F77813DF,17943,17940,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/label/muc-oim-lab-ja-2026-12-31.xml,0C6275761C4F582B4DEC8AEC67A0B43AA0ED0A04F2AA1DC7AB6C5FFDE0D9D6F4,E8F41193F14D7C5B6B10D82552170A7E2B42A7A67283217BA10CC870E58AB72A,18088,18085,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/muc-2026-12-31.xsd,A488705B3704C460EBAC1832C197E229E2D1059CD0D30AC960C3647DCBF5CF10,1CF550A3A67A301C7245758229FC5A1727217F0D10A93BFDF3E6CB6319E636B4,7601,8126,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/muc-oim-2026-12-31.xsd,3915EE55B193F4788B851FBF94D379799430E511073F898EBB99105446D2E27E,5642C6E7C2AA1305DD9BA84F03A20E493D11BC44B4149F931875187A062598FF,7306,7831,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/muc-oim-pre-2026-12-31.xml,88E6D0DFD525741BF20A30DB1E04A3D36920EE2FD13F2D6F4314ADB54051B012,3FACDB2A2901395A700A46B6735C369D61EB8CDC5E8E2A88289FE035F93599B0,9730,9727,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
muc/muc-pre-2026-12-31.xml,7CC6FF679B02794694D5D8612CB8CB2C5134C56F419CD24DBB7E5BD3430F4990,8BDF85466D587740348B5DDFE18B18C4D6F9F7BFD25FD2FE7003FEDC884CA61D,9570,9567,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
oim/btx_businessTransactions/btx-all-dim-2026-12-31.xml,56B12DC515ED27AAD28BFDCD27AF15028907D85E04559FF387ED6619306C6E11,56B12DC515ED27AAD28BFDCD27AF15028907D85E04559FF387ED6619306C6E11,447928,447928,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
oim/btx_businessTransactions/btx-all-oim-2026-12-31.xsd,96CBAE43F6D97C670AA6E2B760A657B7E8452DCFA581E3568EC226185AFDEFE3,8173D98C4BD87D117326497BCD73B6D43E3ABB0B25CCCA77E41E7E9BD2C448F0,46424,47107,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
SELECTOR_EFFECTIVE_MULTIPLICITY.csv,80C606428A70365A78CB795E91F1709A680F524AC4EAD09F3216BE60C72A408C,80C606428A70365A78CB795E91F1709A680F524AC4EAD09F3216BE60C72A408C,28152,28152,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/label/taf-lab-en-2026-12-31.xml,9004B154458CAC26236DBCEC868C7973B171693EFB389A1125F2FB6381EB9CE2,057D77CF0B2CF8DC2C1A2FAAC83FA50468AE38D9E2479E700DE532C8D2A63BFB,5994,5991,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/label/taf-lab-ja-2026-12-31.xml,1CCAFAC2340BEEF3DDF8B96A315B5C420AF1F659C99140BD886D1F49ACF96060,3035DDD7DD7B32E6C350C6305C9AFFDE0E035678B01945B93A785E3AD1E05662,6550,6547,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/label/taf-oim-lab-en-2026-12-31.xml,A9FDD55A695BEB217F839E205B3F1AA0E92252D6AB0665B2795A38D6EDE8A97B,CCCD796934F68BC8E17F174D632AE3035341E469A6572E0797F5E4B208C8DC85,7108,7105,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/label/taf-oim-lab-ja-2026-12-31.xml,0BE38DDF7368B7F2C484C6186BCFD025EA95619E8E7095D1927805BB7B553B77,A70BE9D01004D0CB1596F14DA16FF918AA1FD91EC55DC4F3E8ABA36B4F5475D2,7666,7663,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/taf-2026-12-31.xsd,59D491FD293E648AB533FF4B80BF33B567507F5908772AB11069BB2BFF9B043C,A53A0FF8D43823CBFCB4A3FCC7060D6450E4AAF0790D1C5462C0D4F4B428CF6F,3738,4294,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/taf-oim-2026-12-31.xsd,5FE9FEDF786B5D6BA9BAC0C2827F0B49930A93954737938002AF5E96459B156D,8ED784579CF7C8A3EE97D77E34252916D97DF5A75159E98EC0E1D318E02F9CF8,3443,3999,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/taf-oim-pre-2026-12-31.xml,5112863A1F1E161917ACF49F2C6004CF0EDBAB0D089CEAC3FF9987C928518B98,A41E55B122DEAC0B33CC89F550986EC057782D16DA3B0877414667344216B395,3860,3857,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
taf/taf-pre-2026-12-31.xml,5BFA0EBC88F78D2A8953B8627F793984CE6928AE57619246C307A0089CA3EED0,2A961449EEF7D2417B8845FA08F19820298EA00E7E0B1EB326EA41E38F2649FA,3790,3787,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
TAXONOMY_MANIFEST.csv,692D408022745EA75D4C5673F163651CD7E058C5AC80C308299731C2F4BC6112,692D408022745EA75D4C5673F163651CD7E058C5AC80C308299731C2F4BC6112,8167,8167,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/btx-all-2026-12-31.xsd,2EFF57EFF75EC55320B77F3D81E1EED1AF392DFCAD6246822DE441238BAE9B4C,DE00010D2EBE9DE9143222294F911BC8C3D307E5518861509AB7931CFC6BCC76,3968,4434,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/btx-content-2026-12-31.xsd,2280F63DA0C020DACF117132A8C4C74ADD36A6190D73B6DA575EEB5956BBFBC3,C9F63D173BBFD8E241E28111AF5B0CD6C60FB9562E19FBC2D55BE5F409DF8825,17887,18725,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/bus-content-2026-12-31.xsd,006AFB8C0158762CAC3E2FF7CBCDFDE3036890A701D4F1D5790A14DDCC04AD22,9A32EBE516C754EAAF8F9AB4E42BC81265093B8DCE168AD1DE3156F5FFF9CFC1,13251,13717,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/cor-content-2026-12-31.xsd,40114C5D1E74A9D133EE945C2A5B5D809E617D0805E5CC9BA1A24DF064B91066,0C540ECF56A6F96E7F9C58CD76E9DDAAE185E0A254B436A7BA53F99ED652033B,9228,9818,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/ehm-content-2026-12-31.xsd,80349EBAA06D5D8CADD2DB148DC5042628C9B7312034A807E53DCDFC3F6613F3,6E4DC2C93C32DB25243B6BCB18CE5E937A65827367B134DB39C771BF60CCB006,1878,2344,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/lnk-content-2026-12-31.xsd,A807E97A34E981ECB23E2B6382377E79555B2427C1156632CECBC8325D2C4B1A,2CD44138A8E2E300841DB21D6FBBF023DC3E5A3B2443ABC93286FA4770A74C4A,1471,1937,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/muc-content-2026-12-31.xsd,65AEE0F9CCBE9175CDFF9A2FBF62ED76034FB8445DDD3D96E3ECD5B764EE517F,B079C2786AFEE82170B902F527FFCB3001E48AB8D2E99A2F8A2F2F3AC9C3549E,1890,2356,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
tuple/btx_businessTransactions/taf-content-2026-12-31.xsd,ABF8F9DD4637C04362B4EFD60D04B8EF5F8B723CD87ED363B77FFDAD147AFFB3,1D35171777622EB7D15C6D68798F9F17960AC8F251D7BAC675EF787C81A6E0EA,1152,1618,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
