relative_path,sha256,size,accepted_run_id,dts_scope
lnk/lnk-2026-12-31.xsd,8326F515DB86C5D7C8B994B459BDFE3570AEAE5E301EA74C279525BA23EF7154,4775,20260830_082547,BT
lnk/lnk-oim-2026-12-31.xsd,9D20E5C9762B34F8F073579A1ED63A3223AC665C1DE82E04E21F47E1AF93B31A,4490,20260830_082547,BT
lnk/lnk-oim-pre-2026-12-31.xml,C1E9C971A6D998DEAC5089CE4F349FB4E524153736B78F69BBB73F8EB599EFB0,5558,20260830_082547,BT
lnk/lnk-pre-2026-12-31.xml,839FC04D221AB77A890690C359FB9FFDB138E3609A843339F26DF7499505EC6B,5458,20260830_082547,BT
muc/label/muc-lab-en-2026-12-31.xml,C3F284D0FEDB75E44F961F7E8BED65E415E9272A4C1C26842017DE645296928B,16505,20260830_082547,BT
muc/label/muc-lab-ja-2026-12-31.xml,819D821F9BC99735C2CD224F0EFD1176D1D5F399891788763EFB730EDF35F176,16700,20260830_082547,BT
muc/label/muc-oim-lab-en-2026-12-31.xml,5811D1203122B4662A76D49AFC57DD0B0D623A04E2AF8FA881E458EC828E6B47,17943,20260830_082547,BT
muc/label/muc-oim-lab-ja-2026-12-31.xml,0C6275761C4F582B4DEC8AEC67A0B43AA0ED0A04F2AA1DC7AB6C5FFDE0D9D6F4,18088,20260830_082547,BT
muc/muc-2026-12-31.xsd,01B5F2FC417B5E759D5942A0F88936B7B67A7C701B5603E0E893CF708FA96F15,7526,20260830_082547,BT
muc/muc-oim-2026-12-31.xsd,AFDD6A070E1B76B75116849EB62EBEBA5E188E6DCA847568F1E636D01C1EBBB8,7231,20260830_082547,BT
muc/muc-oim-pre-2026-12-31.xml,88E6D0DFD525741BF20A30DB1E04A3D36920EE2FD13F2D6F4314ADB54051B012,9730,20260830_082547,BT
muc/muc-pre-2026-12-31.xml,7CC6FF679B02794694D5D8612CB8CB2C5134C56F419CD24DBB7E5BD3430F4990,9570,20260830_082547,BT
oim/btx_businessTransactions/btx-all-dim-2026-12-31.xml,35F09CC87E208CA186C6370105FFAE5F2A6AC3C7F3938045579DAB4E937BE21A,438995,20260830_082547,BT
oim/btx_businessTransactions/btx-all-oim-2026-12-31.xsd,0958237BF01BD8D81F4977ACCB75CD7C5BA105B4F0F99A28F0601F506A09D808,46502,20260830_082547,BT
taf/label/taf-lab-en-2026-12-31.xml,9004B154458CAC26236DBCEC868C7973B171693EFB389A1125F2FB6381EB9CE2,5994,20260830_082547,BT
taf/label/taf-lab-ja-2026-12-31.xml,1CCAFAC2340BEEF3DDF8B96A315B5C420AF1F659C99140BD886D1F49ACF96060,6550,20260830_082547,BT
taf/label/taf-oim-lab-en-2026-12-31.xml,A9FDD55A695BEB217F839E205B3F1AA0E92252D6AB0665B2795A38D6EDE8A97B,7108,20260830_082547,BT
taf/label/taf-oim-lab-ja-2026-12-31.xml,0BE38DDF7368B7F2C484C6186BCFD025EA95619E8E7095D1927805BB7B553B77,7666,20260830_082547,BT
taf/taf-2026-12-31.xsd,D484DBBDFE5B14C31C1F41E793D337B4D4E91A75DA14F8355C021823E9A9B44F,3707,20260830_082547,BT
taf/taf-oim-2026-12-31.xsd,CD9636B093AFFAA9F8671E5711FA6AC031BDA58BEBEEA465547B6864474E25F3,3412,20260830_082547,BT
taf/taf-oim-pre-2026-12-31.xml,5112863A1F1E161917ACF49F2C6004CF0EDBAB0D089CEAC3FF9987C928518B98,3860,20260830_082547,BT
taf/taf-pre-2026-12-31.xml,5BFA0EBC88F78D2A8953B8627F793984CE6928AE57619246C307A0089CA3EED0,3790,20260830_082547,BT
tuple/btx_businessTransactions/btx-all-2026-12-31.xsd,C60268EC60E8832A71EC0F8E1B56ABD18433BB57940A834E4F1971666D5DA022,4030,20260830_082547,BT
tuple/btx_businessTransactions/btx-content-2026-12-31.xsd,68887C024118FE7A1295F340882BA3A6FAD2D930BBC05AA72FADFD2BA5362C19,16958,20260830_082547,BT
tuple/btx_businessTransactions/bus-content-2026-12-31.xsd,619322051C3593513FAE7C388F27FE71365C2C1F3291A178FFC7C4A605594DA9,13313,20260830_082547,BT
tuple/btx_businessTransactions/cor-content-2026-12-31.xsd,085BC2469A57A1B2C82DB356A8766B08EB11A48A91B56DAA05E9821FF9C53036,10792,20260830_082547,BT
tuple/btx_businessTransactions/ehm-content-2026-12-31.xsd,0F680DA2E5CEBA232A56F5C7725637829AFEAE57DC2C851756C15D32B05C5D26,1940,20260830_082547,BT
tuple/btx_businessTransactions/lnk-content-2026-12-31.xsd,C5AA353D5FD4ED3067E55C9FB667D802D5CEEBD822757DCE1FF4CBC1695FAB52,1533,20260830_082547,BT
tuple/btx_businessTransactions/muc-content-2026-12-31.xsd,6FF028A9B6E88A1AF407582481C641268304DE74B2FE2525AECB936A65D77287,1952,20260830_082547,BT
tuple/btx_businessTransactions/taf-content-2026-12-31.xsd,7117D40645C7EBFFAA8EAE90EF33D77BC9DC9F5C123F014E2984A96B9B980053,1214,20260830_082547,BT
