hmd_datatype,xsd_base_type,xbrl_item_type,unit_semantics,status,source,notes
anyURI,xs:anyURI,xbrli:anyURIItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
QName,xs:QName,xbrli:QNameItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Enumeration,xs:QName,enum:enumerationItemType,none,confirmed,Extensible Enumerations 1.0 and existing Generator,Existing Generator binding retained; value-domain redesign is out of scope.
Duration,xs:duration,xbrli:durationItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Date Time,xs:dateTime,xbrli:dateTimeItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Whitespace-insensitive lookup preserves the former DATETIME key.
Time,xs:time,xbrli:timeItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Date,xs:date,xbrli:dateItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
GYearMonth,xs:gYearMonth,xbrli:gYearMonthItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
GYear,xs:gYear,xbrli:gYearItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
GMonthDay,xs:gMonthDay,xbrli:gMonthDayItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
GDay,xs:gDay,xbrli:gDayItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
GMonth,xs:gMonth,xbrli:gMonthItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
NormalizedString,xs:normalizedString,xbrli:normalizedStringItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Token,xs:token,xbrli:tokenItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Language,xs:language,xbrli:languageItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Name,xs:Name,xbrli:NameItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
NCName,xs:NCName,xbrli:NCNameItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Text,xs:string,xbrli:stringItemType,none,confirmed,EN CIUS semantic datatype review,Semantic Text is bound explicitly; no unknown-type fallback.
Identifier,xs:string,xbrli:stringItemType,none,confirmed,EN CIUS legacy taxonomy observation and semantic review,Identifier lexical constraints remain semantic-domain validation outside XBRL item typing.
Code,xs:token,xbrli:tokenItemType,none,candidate,EN CIUS and XBRL GL Next datatype review,Normative candidate; differs intentionally from the old EN string fallback.
Amount,xs:decimal,xbrli:monetaryItemType,currency,candidate,EN CIUS and XBRL 2.1 monetary semantics,Normative candidate; legacy gen:amountItemType remains observed compatibility evidence only.
Percentage,xs:decimal,xbrli:pureItemType,pure,candidate,EN CIUS and XBRL GL Next percentage concept review,Normative candidate; differs intentionally from the old EN string fallback.
Quantity,xs:decimal,xbrli:decimalItemType,measurement-unit,candidate,EN CIUS and XBRL GL Next quantity concept review,Normative candidate; instance facts require an explicit applicable unit.
Binary object,xs:base64Binary,xbrli:base64BinaryItemType,none,confirmed,CEN/TS 16931-3-2 BT-125,"BT-125 is Attachment/cbc:EmbeddedDocumentBinaryObject; BT-124 is the separate ExternalReference/cbc:URI, while BT-125-1 and BT-125-2 are mimeCode and filename attributes."
